Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,4895.000000,4940.000000,4820.000000,4825.000000,4825.000000,3730177
2017-08-17,4835.000000,4840.000000,4740.000000,4755.000000,4755.000000,2525418
2017-08-18,4735.000000,4735.000000,4610.000000,4645.000000,4645.000000,2661558
2017-08-21,4625.000000,4635.000000,4535.000000,4585.000000,4585.000000,2116229
2017-08-22,4640.000000,4660.000000,4595.000000,4625.000000,4625.000000,1218121
2017-08-23,4660.000000,4675.000000,4555.000000,4555.000000,4555.000000,1494643
2017-08-24,4560.000000,4615.000000,4550.000000,4560.000000,4560.000000,1284411
2017-08-25,4565.000000,4585.000000,4510.000000,4550.000000,4550.000000,1238743
2017-08-28,4560.000000,4575.000000,4545.000000,4550.000000,4550.000000,1100976
2017-08-29,4555.000000,4555.000000,4480.000000,4500.000000,4500.000000,1241457
2017-08-30,4515.000000,4525.000000,4485.000000,4525.000000,4525.000000,786952
2017-08-31,4520.000000,4545.000000,4485.000000,4485.000000,4485.000000,1033145
2017-09-01,4500.000000,4565.000000,4495.000000,4515.000000,4515.000000,1174509
2017-09-04,4395.000000,4445.000000,4365.000000,4390.000000,4390.000000,1721749
2017-09-05,4390.000000,4450.000000,4390.000000,4405.000000,4405.000000,991143
2017-09-06,4370.000000,4385.000000,4265.000000,4285.000000,4285.000000,2452278
2017-09-07,4285.000000,4325.000000,4270.000000,4310.000000,4310.000000,1192367
2017-09-08,4340.000000,4340.000000,4270.000000,4300.000000,4300.000000,936360
2017-09-11,4315.000000,4400.000000,4310.000000,4365.000000,4365.000000,914287
2017-09-12,4415.000000,4450.000000,4375.000000,4400.000000,4400.000000,1056286
2017-09-13,4375.000000,4380.000000,4305.000000,4340.000000,4340.000000,870802
2017-09-14,4340.000000,4350.000000,4285.000000,4295.000000,4295.000000,998132
2017-09-15,4295.000000,4350.000000,4290.000000,4335.000000,4335.000000,720222
2017-09-18,4330.000000,4335.000000,4245.000000,4300.000000,4300.000000,1155651
2017-09-19,4305.000000,4370.000000,4275.000000,4345.000000,4345.000000,934204
2017-09-20,4360.000000,4360.000000,4280.000000,4285.000000,4285.000000,1109140
2017-09-21,4290.000000,4305.000000,4235.000000,4255.000000,4255.000000,1097989
2017-09-25,4185.000000,4195.000000,4085.000000,4090.000000,4090.000000,1349558
2017-09-26,4090.000000,4090.000000,4090.000000,4090.000000,4090.000000,0
2017-09-27,4225.000000,4300.000000,4200.000000,4215.000000,4215.000000,1053391
2017-09-28,4225.000000,4235.000000,4140.000000,4170.000000,4170.000000,586367
2017-09-29,4185.000000,4225.000000,4175.000000,4225.000000,4225.000000,806518
2017-10-10,4310.000000,4320.000000,4210.000000,4230.000000,4230.000000,1120148
2017-10-11,4240.000000,4245.000000,4140.000000,4170.000000,4170.000000,1073516
2017-10-12,4160.000000,4235.000000,4160.000000,4225.000000,4225.000000,821343
2017-10-13,4230.000000,4250.000000,4185.000000,4195.000000,4195.000000,804534
2017-10-16,4220.000000,4220.000000,4155.000000,4190.000000,4190.000000,672066
2017-10-17,4210.000000,4215.000000,4175.000000,4185.000000,4185.000000,414522
2017-10-18,4180.000000,4190.000000,4140.000000,4150.000000,4150.000000,807914
2017-10-19,4160.000000,4210.000000,4120.000000,4210.000000,4210.000000,1040238
2017-10-20,4195.000000,4205.000000,4175.000000,4180.000000,4180.000000,626364
2017-10-23,4205.000000,4210.000000,4105.000000,4110.000000,4110.000000,1129623
2017-10-24,4070.000000,4145.000000,4070.000000,4115.000000,4115.000000,593351
2017-10-25,4120.000000,4140.000000,4095.000000,4120.000000,4120.000000,650317
2017-10-26,4130.000000,4545.000000,4130.000000,4530.000000,4530.000000,6842358
2017-10-27,4605.000000,4735.000000,4455.000000,4540.000000,4540.000000,6804640
2017-10-30,4560.000000,4670.000000,4460.000000,4465.000000,4465.000000,1878082
2017-10-31,4540.000000,4670.000000,4525.000000,4625.000000,4625.000000,3557041
2017-11-01,4670.000000,4700.000000,4555.000000,4615.000000,4615.000000,2106619
2017-11-02,4585.000000,4655.000000,4535.000000,4535.000000,4535.000000,1387304
2017-11-03,4530.000000,4575.000000,4460.000000,4520.000000,4520.000000,1417081
2017-11-06,4540.000000,4590.000000,4505.000000,4585.000000,4585.000000,926236
2017-11-07,4575.000000,4580.000000,4490.000000,4495.000000,4495.000000,1138784
2017-11-08,4495.000000,4500.000000,4390.000000,4395.000000,4395.000000,1255878
2017-11-09,4400.000000,4440.000000,4320.000000,4440.000000,4440.000000,1482787
2017-11-10,4390.000000,4455.000000,4340.000000,4380.000000,4380.000000,1197030
2017-11-13,4430.000000,4455.000000,4385.000000,4405.000000,4405.000000,1106893
2017-11-14,4415.000000,4435.000000,4295.000000,4330.000000,4330.000000,1345467
2017-11-15,4335.000000,4355.000000,4235.000000,4240.000000,4240.000000,1767145
2017-11-16,null,null,null,null,null,null
2017-11-17,4385.000000,4850.000000,4375.000000,4840.000000,4840.000000,15568336
2017-11-20,4880.000000,4930.000000,4715.000000,4740.000000,4740.000000,5462523
2017-11-21,4690.000000,4690.000000,4520.000000,4595.000000,4595.000000,4904644
2017-11-22,4585.000000,4630.000000,4465.000000,4490.000000,4490.000000,3283383
2017-11-23,null,null,null,null,null,null
2017-11-24,4610.000000,4640.000000,4485.000000,4510.000000,4510.000000,2082794
2017-11-27,4495.000000,4530.000000,4460.000000,4480.000000,4480.000000,1484122
2017-11-28,4495.000000,4655.000000,4490.000000,4620.000000,4620.000000,3492343
2017-11-29,4670.000000,4770.000000,4630.000000,4700.000000,4700.000000,3619640
2017-11-30,4745.000000,4750.000000,4640.000000,4640.000000,4640.000000,1904631
2017-12-01,4670.000000,4800.000000,4585.000000,4610.000000,4610.000000,1251795
2017-12-04,4645.000000,4790.000000,4595.000000,4775.000000,4775.000000,2809541
2017-12-05,4800.000000,4880.000000,4740.000000,4860.000000,4860.000000,2809546
2017-12-06,4840.000000,4855.000000,4665.000000,4680.000000,4680.000000,2418165
2017-12-07,4695.000000,4740.000000,4560.000000,4565.000000,4565.000000,1926920
2017-12-08,4540.000000,4580.000000,4435.000000,4485.000000,4485.000000,1522824
2017-12-11,4530.000000,4645.000000,4500.000000,4635.000000,4635.000000,1364852
2017-12-12,4605.000000,4620.000000,4545.000000,4570.000000,4570.000000,856820
2017-12-13,4545.000000,4710.000000,4535.000000,4670.000000,4670.000000,1473818
2017-12-14,4675.000000,4760.000000,4635.000000,4730.000000,4730.000000,1983401
2017-12-15,4740.000000,4775.000000,4590.000000,4730.000000,4730.000000,1903441
2017-12-18,4735.000000,4740.000000,4655.000000,4690.000000,4690.000000,1044670
2017-12-19,4715.000000,4735.000000,4615.000000,4645.000000,4645.000000,937531
2017-12-21,4630.000000,4650.000000,4450.000000,4465.000000,4465.000000,1737690
2017-12-22,4445.000000,4445.000000,4390.000000,4430.000000,4430.000000,1090277
2017-12-26,4430.000000,4520.000000,4410.000000,4470.000000,4470.000000,849383
2017-12-27,4470.000000,4550.000000,4435.000000,4540.000000,4540.000000,504097
2017-12-28,4535.000000,4555.000000,4520.000000,4535.000000,4535.000000,546821
2018-01-02,null,null,null,null,null,null
2018-01-03,4690.000000,4720.000000,4610.000000,4625.000000,4625.000000,1046485
2018-01-04,4610.000000,4680.000000,4510.000000,4530.000000,4530.000000,1383581
2018-01-05,4530.000000,4585.000000,4500.000000,4550.000000,4550.000000,785942
2018-01-08,4580.000000,4650.000000,4570.000000,4630.000000,4630.000000,1099041
2018-01-09,4655.000000,4655.000000,4570.000000,4605.000000,4605.000000,757276
2018-01-10,4625.000000,4640.000000,4505.000000,4630.000000,4630.000000,1614994
2018-01-11,4630.000000,4715.000000,4615.000000,4680.000000,4680.000000,2045746
2018-01-12,4715.000000,5050.000000,4705.000000,4995.000000,4995.000000,11468901
2018-01-15,5030.000000,5410.000000,5020.000000,5380.000000,5380.000000,9909738
2018-01-16,5450.000000,5570.000000,5200.000000,5340.000000,5340.000000,4140389
2018-01-17,5330.000000,5330.000000,5110.000000,5190.000000,5190.000000,3282920
2018-01-18,5210.000000,5270.000000,5020.000000,5140.000000,5140.000000,2908902
2018-01-19,5140.000000,5190.000000,5090.000000,5140.000000,5140.000000,1585274
2018-01-22,5140.000000,5170.000000,5040.000000,5090.000000,5090.000000,1355821
2018-01-23,5090.000000,5210.000000,5070.000000,5170.000000,5170.000000,2077925
2018-01-24,5240.000000,5320.000000,5170.000000,5240.000000,5240.000000,2478088
2018-01-25,5360.000000,5430.000000,5270.000000,5330.000000,5330.000000,2928296
2018-01-26,5360.000000,5490.000000,5320.000000,5400.000000,5400.000000,2862373
2018-01-29,5460.000000,5690.000000,5400.000000,5460.000000,5460.000000,3847111
2018-01-30,5460.000000,5540.000000,5270.000000,5410.000000,5410.000000,2801757
2018-01-31,5300.000000,5440.000000,5280.000000,5410.000000,5410.000000,1570569
2018-02-01,5440.000000,5440.000000,5330.000000,5400.000000,5400.000000,1116003
2018-02-02,5420.000000,5530.000000,5280.000000,5350.000000,5350.000000,2309502
2018-02-05,5200.000000,5230.000000,5030.000000,5140.000000,5140.000000,2373332
2018-02-06,4870.000000,5230.000000,4800.000000,5200.000000,5200.000000,4098860
2018-02-07,5350.000000,5350.000000,4970.000000,4970.000000,4970.000000,2423513
2018-02-08,5000.000000,5120.000000,5000.000000,5070.000000,5070.000000,1689225
2018-02-09,4900.000000,5070.000000,4900.000000,5030.000000,5030.000000,1599738
2018-02-12,5100.000000,5180.000000,5030.000000,5150.000000,5150.000000,1495793
2018-02-13,5190.000000,5210.000000,5110.000000,5180.000000,5180.000000,1144598
2018-02-14,5210.000000,5230.000000,5020.000000,5100.000000,5100.000000,975833
2018-02-19,5170.000000,5340.000000,5150.000000,5340.000000,5340.000000,1676748
2018-02-20,5340.000000,5340.000000,5220.000000,5240.000000,5240.000000,806657
2018-02-21,5280.000000,5340.000000,5250.000000,5300.000000,5300.000000,934703
2018-02-22,5310.000000,5330.000000,5130.000000,5170.000000,5170.000000,761094
2018-02-23,5210.000000,5220.000000,5060.000000,5170.000000,5170.000000,821038
2018-02-26,5220.000000,5220.000000,5020.000000,5060.000000,5060.000000,1082469
2018-02-27,5090.000000,5120.000000,5050.000000,5050.000000,5050.000000,848634
2018-02-28,5030.000000,5080.000000,4985.000000,5040.000000,5040.000000,833696
2018-03-02,4975.000000,4980.000000,4695.000000,4740.000000,4740.000000,2544165
2018-03-05,4740.000000,4770.000000,4560.000000,4570.000000,4570.000000,1347350
2018-03-06,4640.000000,4710.000000,4620.000000,4675.000000,4675.000000,882714
2018-03-07,4685.000000,4750.000000,4660.000000,4715.000000,4715.000000,837147
2018-03-08,4720.000000,4735.000000,4600.000000,4615.000000,4615.000000,1132814
2018-03-09,4645.000000,4895.000000,4630.000000,4840.000000,4840.000000,2101722
2018-03-12,4880.000000,4915.000000,4830.000000,4880.000000,4880.000000,888379
2018-03-13,4830.000000,4845.000000,4730.000000,4740.000000,4740.000000,1291372
2018-03-14,4740.000000,4790.000000,4665.000000,4715.000000,4715.000000,891341
2018-03-15,4740.000000,4760.000000,4660.000000,4705.000000,4705.000000,852862
2018-03-16,4770.000000,4890.000000,4720.000000,4820.000000,4820.000000,1851261
2018-03-19,4830.000000,4930.000000,4770.000000,4800.000000,4800.000000,1366109
2018-03-20,4775.000000,4785.000000,4690.000000,4750.000000,4750.000000,736063
2018-03-21,4745.000000,4795.000000,4720.000000,4720.000000,4720.000000,500148
2018-03-22,4700.000000,4750.000000,4650.000000,4685.000000,4685.000000,1002340
2018-03-23,4630.000000,4635.000000,4500.000000,4510.000000,4510.000000,1510246
2018-03-26,4470.000000,4555.000000,4375.000000,4515.000000,4515.000000,1302274
2018-03-27,4550.000000,4700.000000,4545.000000,4700.000000,4700.000000,929589
2018-03-28,4650.000000,4720.000000,4585.000000,4635.000000,4635.000000,766333
2018-03-29,4630.000000,4770.000000,4620.000000,4760.000000,4760.000000,1123797
2018-03-30,4840.000000,4850.000000,4760.000000,4765.000000,4765.000000,1097561
2018-04-02,4935.000000,5070.000000,4850.000000,4920.000000,4920.000000,3013850
2018-04-03,4900.000000,5040.000000,4810.000000,5030.000000,5030.000000,1950953
2018-04-04,5080.000000,5080.000000,4905.000000,4960.000000,4960.000000,1442010
2018-04-05,5000.000000,5040.000000,4925.000000,4940.000000,4940.000000,966085
2018-04-06,4950.000000,5120.000000,4900.000000,5110.000000,5110.000000,1439269
2018-04-09,5080.000000,5110.000000,4935.000000,5020.000000,5020.000000,1662770
2018-04-10,5040.000000,5080.000000,4990.000000,5010.000000,5010.000000,1110464
2018-04-11,5060.000000,5110.000000,5000.000000,5100.000000,5100.000000,1256804
2018-04-12,5080.000000,5140.000000,4890.000000,4960.000000,4960.000000,1720367
2018-04-13,4985.000000,5030.000000,4940.000000,4995.000000,4995.000000,1164252
2018-04-16,4995.000000,5200.000000,4890.000000,5200.000000,5200.000000,3152665
2018-04-17,5240.000000,5330.000000,5160.000000,5250.000000,5250.000000,1954535
2018-04-18,5280.000000,5310.000000,5200.000000,5290.000000,5290.000000,1818126
2018-04-19,5250.000000,5260.000000,5140.000000,5250.000000,5250.000000,1726012
2018-04-20,5270.000000,5330.000000,5170.000000,5240.000000,5240.000000,1502336
2018-04-23,5260.000000,5270.000000,5080.000000,5100.000000,5100.000000,1257537
2018-04-24,5140.000000,5200.000000,5100.000000,5180.000000,5180.000000,1502702
2018-04-25,5170.000000,5180.000000,5050.000000,5080.000000,5080.000000,981935
2018-04-26,5080.000000,5140.000000,5060.000000,5090.000000,5090.000000,870142
2018-04-27,5070.000000,5170.000000,5070.000000,5130.000000,5130.000000,906913
2018-04-30,5160.000000,5300.000000,5100.000000,5300.000000,5300.000000,2087588
2018-05-02,5330.000000,5340.000000,5160.000000,5280.000000,5280.000000,1456618
2018-05-03,5240.000000,5400.000000,5180.000000,5260.000000,5260.000000,2450532
2018-05-04,5430.000000,5470.000000,5260.000000,5290.000000,5290.000000,2334210
2018-05-08,5360.000000,5390.000000,5140.000000,5140.000000,5140.000000,1914883
2018-05-09,5190.000000,5340.000000,4995.000000,5330.000000,5330.000000,2178624
2018-05-10,5340.000000,5340.000000,5180.000000,5180.000000,5180.000000,1205898
2018-05-11,5200.000000,5270.000000,5170.000000,5200.000000,5200.000000,1144211
2018-05-14,5170.000000,5220.000000,5100.000000,5150.000000,5150.000000,1144611
2018-05-15,5160.000000,5310.000000,5160.000000,5290.000000,5290.000000,1912067
2018-05-16,5240.000000,5250.000000,5130.000000,5160.000000,5160.000000,955101
2018-05-17,5110.000000,5200.000000,5070.000000,5090.000000,5090.000000,881895
2018-05-18,5020.000000,5140.000000,5020.000000,5110.000000,5110.000000,684681
2018-05-21,5130.000000,5140.000000,5060.000000,5070.000000,5070.000000,763231
2018-05-23,5080.000000,5100.000000,5000.000000,5010.000000,5010.000000,1026028
2018-05-24,5010.000000,5050.000000,4985.000000,5010.000000,5010.000000,597716
2018-05-25,4970.000000,4970.000000,4890.000000,4935.000000,4935.000000,1249350
2018-05-28,4935.000000,5090.000000,4935.000000,5070.000000,5070.000000,1419558
2018-05-29,5110.000000,5120.000000,4990.000000,4990.000000,4990.000000,955342
2018-05-30,4985.000000,4985.000000,4875.000000,4965.000000,4965.000000,1047833
2018-05-31,4995.000000,4995.000000,4885.000000,4955.000000,4955.000000,1094665
2018-06-01,4970.000000,4975.000000,4900.000000,4910.000000,4910.000000,788781
2018-06-04,5000.000000,5030.000000,4955.000000,4965.000000,4965.000000,1040010
2018-06-05,4970.000000,5000.000000,4905.000000,4915.000000,4915.000000,848943
2018-06-07,4950.000000,4965.000000,4870.000000,4875.000000,4875.000000,1330525
2018-06-08,4875.000000,4945.000000,4835.000000,4865.000000,4865.000000,997563
2018-06-11,4870.000000,4930.000000,4850.000000,4895.000000,4895.000000,866444
2018-06-12,4920.000000,5100.000000,4910.000000,5090.000000,5090.000000,2741000
2018-06-14,5080.000000,5090.000000,4955.000000,5040.000000,5040.000000,1554536
2018-06-15,5010.000000,5060.000000,4710.000000,4710.000000,4710.000000,2921426
2018-06-18,4720.000000,4740.000000,4565.000000,4575.000000,4575.000000,1696543
2018-06-19,4570.000000,4610.000000,4395.000000,4395.000000,4395.000000,1723933
2018-06-20,4395.000000,4505.000000,4395.000000,4490.000000,4490.000000,904896
2018-06-21,4505.000000,4505.000000,4400.000000,4400.000000,4400.000000,996075
2018-06-22,4400.000000,4405.000000,4295.000000,4350.000000,4350.000000,1461822
2018-06-25,4350.000000,4385.000000,4300.000000,4380.000000,4380.000000,683875
2018-06-26,4380.000000,4380.000000,4200.000000,4205.000000,4205.000000,3086655
2018-06-27,4215.000000,4220.000000,4090.000000,4140.000000,4140.000000,2015603
2018-06-28,4120.000000,4150.000000,4035.000000,4040.000000,4040.000000,1694673
2018-06-29,4050.000000,4140.000000,4050.000000,4140.000000,4140.000000,1188765
2018-07-02,4145.000000,4150.000000,4025.000000,4025.000000,4025.000000,1778944
2018-07-03,4010.000000,4055.000000,4000.000000,4020.000000,4020.000000,946099
2018-07-04,4000.000000,4060.000000,3950.000000,4015.000000,4015.000000,831020
2018-07-05,4030.000000,4145.000000,4015.000000,4095.000000,4095.000000,1157361
2018-07-06,4120.000000,4130.000000,4045.000000,4120.000000,4120.000000,747750
2018-07-09,4085.000000,4140.000000,4065.000000,4120.000000,4120.000000,690463
2018-07-10,4110.000000,4235.000000,4105.000000,4230.000000,4230.000000,1439439
2018-07-11,4210.000000,4235.000000,4120.000000,4225.000000,4225.000000,1224903
2018-07-12,4210.000000,4215.000000,4125.000000,4125.000000,4125.000000,1126163
2018-07-13,4160.000000,4190.000000,4145.000000,4190.000000,4190.000000,745824
2018-07-16,4200.000000,4240.000000,4165.000000,4175.000000,4175.000000,705586
2018-07-17,4700.000000,5130.000000,4250.000000,4300.000000,4300.000000,32757496
2018-07-18,4250.000000,4385.000000,4205.000000,4245.000000,4245.000000,4409791
2018-07-19,4255.000000,4280.000000,4075.000000,4155.000000,4155.000000,4148036
2018-07-20,4105.000000,4130.000000,4035.000000,4125.000000,4125.000000,2152619
2018-07-23,4130.000000,4155.000000,4035.000000,4050.000000,4050.000000,1836585
2018-07-24,4065.000000,4105.000000,4055.000000,4085.000000,4085.000000,993901
2018-07-25,4065.000000,4135.000000,4065.000000,4090.000000,4090.000000,1095735
2018-07-26,4125.000000,4125.000000,4070.000000,4110.000000,4110.000000,897984
2018-07-27,4135.000000,4235.000000,4095.000000,4195.000000,4195.000000,1469202
